title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
"Millions in war-ravaged Sudan surviving on one meal a day, say NGOs",Many people resorting to eating leaves and animal feed to survive in North Darfur and South Kordofan states.,"Millions of people in Sudan are surviving on just one meal a day, as the countrys food crisis deepens and threatens to spread, according to a report published by a group of nongovernmental organisati… [+3189 chars]",Al Jazeera English,Al Jazeera Staff,https://www.aljazeera.com/news/2026/4/13/millions-in-war-ravaged-sudan-surviving-on-one-meal-a-day-say-ngos,2026-04-13T09:59:36Z,https://www.aljazeera.com/wp-content/uploads/2026/04/2026-04-13T052951Z_138300456_RC2CI8A8QNO9_RTRMADP_3_SUDAN-POLITICS-HUNGER-1776069860.jpg?resize=1920%2C1440,Sudan war,newsapi,0.88,2026-04-15T11:19:43.002139
All Wars Are Bankers’ Wars: Iran and the Bankers’ Endgame,"“The powers of financial capitalism had another far reaching aim, nothing less than to create a world system of financial control in private hands able to dominate the political system of each country and the economy of the world as …
The post All Wars Are Ba…","The powers of financial capitalism had another far reaching aim, nothing less than to create a world system of financial control in private hands able to dominate the political system of each country… [+15681 chars]",Globalresearch.ca,Ellen Brown,https://www.globalresearch.ca/all-wars-bankers-wars-iran/5922072,2026-04-13T08:02:14Z,https://www.globalresearch.ca/wp-content/uploads/2026/04/bankers-wars.jpeg,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002140
"Regime Change in Iran, Underpants Gnomes, and the Phase II Problem","U.S. President Donald Trump and Israeli Prime Minister Benjamin Netanyahu started the Iran war off with a bang — not just the bang of bombs and rockets, but the rhetorical bang of declaring their intent to spur the Iranian people to overthrow the Islamic Repu…","U.S. President Donald Trump and Israeli Prime Minister Benjamin Netanyahu started the Iran war off with a bang — not just the bang of bombs and rockets, but the rhetorical bang of declaring their int… [+16708 chars]",War on the Rocks,Denis Prieur,https://warontherocks.com/regime-change-in-iran-underpants-gnomes-and-the-phase-ii-problem/,2026-04-13T07:15:59Z,https://warontherocks.com/wp-content/uploads/2026/04/President_Trump_Meets_with_Israeli_Prime_Minister_Benjamin_Netanyahu_49452699957.jpg?v=1775486539,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002142
"South Sudan: Both Sides Blocking Aid, Displacing Civilians","Click to expand Image
 



 
 
 

 
 
 
 
 Families gather under a tree at an informal site where displaced people, many from neighboring Jongeli state, have assembled without assistance or shelter at Yolakot informal camp near Mingkaman, Lakes state on Febru…","(Nairobi)  South Sudans military and opposition forces are blocking humanitarian access and unjustifiably ordering civilians to evacuate populated areas, Human Rights Watch said today. Since late 202… [+7887 chars]",Human Rights Watch,Human Rights Watch,https://www.hrw.org/news/2026/04/12/south-sudan-both-sides-blocking-aid-displacing-civilians,2026-04-13T02:00:00Z,https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2026/04/202604africa_southsudan_.jpg.jpg?h=e6ced4b1&itok=s2ML_LrO,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002144
How I harness research to inform humanitarian relief efforts,"As a social scientist at Médecins Sans Frontières, Beverley Stringer researches the many non-medical factors that affect health during emergencies.","A Médecins Sans Frontières treatment centre in Monrovia, Liberia, in 2014 during the Ebola outbreak.Credit: Pascal Guyot/AFP via Getty
With degrees in nursing, public policy and social anthropology,… [+5252 chars]",Nature.com,Christine Ro,https://www.nature.com/articles/d41586-026-00197-5,2026-04-13T00:00:00Z,https://media.nature.com/lw1200/magazine-assets/d41586-026-00197-5/d41586-026-00197-5_52258078.jpg,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002145
Pope Leo XIV: Eucharist is 'indispensable for Christian life',"""It is through the Eucharist that even our hands become ‘hands of the Risen One',"" the pope said.","The Sunday Eucharist is indispensable for Christian life, said Pope Leo XIV before reciting the Marian prayer of the Regina Caeli on April 12 in St. Peters Square. 
Speaking to crowds gathered in th… [+3387 chars]",Ewtnnews.com,Angela Ambrogetti,https://www.ewtnnews.com/vatican/pope-leo-xiv-eucharist-is-indispensable-for-christian-life,2026-04-12T16:29:53Z,https://res.cloudinary.com/ewtn/image/upload/v1776010879/ewtn-news/en/spw010enq9nadema7v5a.jpg,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002147
IDF strike kills three in Gaza as mediators meet with Hamas,"An Israeli airstrike killed at least three Palestinians in the Gaza Strip yesterday, health officials said, as mediators met leaders from Hamas in an effort to shore up a US-brokered ceasefire deal.","An Israeli airstrike killed at least three Palestinians in the Gaza Strip yesterday, health officials said, as mediators met leaders from Hamas in an effort to shore up a US-brokered ceasefire deal.M… [+2149 chars]",Independent.ie,Nidal al-Mughrabi and Mahmoud Issa,https://www.independent.ie/world-news/middle-east/idf-strike-kills-three-in-gaza-as-mediators-meet-with-hamas/a971087167.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/3XoXWCzg7hlbrxvW2iTvR_PdBLs=/629x460/smart/prod-mh-ireland/1daa93b7-76ff-4511-9400-d82b81ae5453/1c7d2ffc-d211-46b0-b0eb-c6b36ebfa491/S-GAZA%20%288%29%20%282%29.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480656
Live updates: US eyes potential second round of talks with Iran as blockade takes hold | CNN,"Iran’s nuclear program and the Strait of Hormuz are main sticking points. Meanwhile, Israel and Lebanon are holding their first direct talks in 40 years. Follow for live news updates.","Diplomats from Lebanon and Israel are set to meet in Washington, DC later today to discuss a potential ceasefire amid continued Israeli attacks on the country that have killed more than 2,000 people … [+1621 chars]",CNN,"Oren Liebermann, Olesya Dmitracova, Catherine Nicholls, Aileen Graef, Sharon Braithwaite, Nina Giraldo, Hanna Ziady, Kaanita Iyer, Soph Warnes, Chris Isidore, Nadeen Ebrahim, Tamara Qiblawi, Sarah Tamimi, Tal Shalev, Billy Stockwell, Brad Lendon, Simone McCarthy, Rebecca Wright, Ivan Watson, Kristie Lu Stout, Stephanie Yang, Gawon Bae, Teele Rebane, Angus Watson, Jessie Yeung, Tim Lister, Charbel Mallo, Eyad Kourdi, Dana Karni, Max Saltman, Jennifer Hansler, Haley Britzky, Natasha Bertrand, Issy Ronald, Tala Alrajjal",https://www.cnn.com/2026/04/14/world/live-news/iran-war-blockade-us-trump,2026-04-14T04:00:56Z,"https://media.cnn.com/api/v1/images/stellar/prod/2026-04-12t135436z-1625689504-rc2gnkaezcwq-rtrmadp-3-iran-crisis-hormuz.JPG?c=16x9&q=w_800,c_fill",Israel Hamas,newsapi,0.75,2026-04-15T11:19:43.480659
Hamas issues ultimatum to collaborators,"Hamas’s Internal Security Apparatus releases rare public statement directed at agents operating on behalf of Israel, offering them amnesty and rehabilitation in exchange for turning themselves in.","Hamass Internal Security Apparatus is intensifying its efforts to thwart Israeli intelligence activities in the Gaza Strip, launching an aggressive campaign that combines tempting incentives with dir… [+1688 chars]",Israelnationalnews.com,Dalit Halevi,https://www.israelnationalnews.com/news/425454,2026-04-14T03:53:22Z,https://2.a7.org/files/pictures/000/1207351.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480660
"Somaliland Offers U.S. a Base as Anti-Iran, Anti-Houthis Foothold","The Republic of Somaliland in the Horn of Africa is once again offering the United States a military base in a strategic area with access to critical minerals, this time reminding the USA that this could be the perfect foothold from which to counter terrorist…","Skip to comments.
Somaliland Offers U.S. a Base as Anti-Iran, Anti-Houthis FootholdPJ Media ^
 | 04/13/2026
 | Catherine Salgado
Posted on 04/13/2026 7:59:17 PM PDT by SeekAndFind
The Republic o… [+5493 chars]",Freerepublic.com,PJ Media,https://freerepublic.com/focus/f-news/4374817/posts,2026-04-14T02:59:17Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480662
Trump: We've Heard From Tehran's 'Right' People About a Deal,"Donald Trump claims that the ""right people"" in Iran have reached out to cut a deal for real after imposing a naval blockade and cutting off Iran's income stream. Who are we talking with in Tehran? Mahdi al-Hall? That's what Trump claimed in an ad-hoc press co…","Skip to comments.
Trump: We've Heard From Tehran's 'Right' People About a DealHotair ^
 | 04/13/2026
 | Ed Morrrisey
Posted on 04/13/2026 7:52:51 PM PDT by SeekAndFind
Donald Trump claims that t… [+5529 chars]",Freerepublic.com,Hotair,https://freerepublic.com/focus/f-news/4374816/posts,2026-04-14T02:52:51Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480664
"""We Want a Deal"": Why Tehran is Quietly Reaching Out to the White House","President Donald Trump has announced that the Iranian regime contacted his administration to resume negotiations, even as the United States maintains its strict naval blockade. In a significant diplomatic development, President Donald Trump revealed from the …","Skip to comments.
""We Want a Deal"": Why Tehran is Quietly Reaching Out to the White HouseJFeed ^
 | 13 April 2026
 | Eliana Fleming
Posted on 04/13/2026 3:26:18 PM PDT by MeanWestTexan
President… [+8636 chars]",Freerepublic.com,JFeed,https://freerepublic.com/focus/f-news/4374787/posts,2026-04-13T22:26:18Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480666
Israeli airstrikes kill four in Gaza following new ceasefire talks,"Israeli airstrikes killed at least four Palestinians in the Gaza Strip on Monday, health officials said, as mediators met leaders from ‌Hamas to shore up a U.S.-brokered ceasefire deal. Medics said the strike hit a group of men outside a school in Deir al-Bal…","Israeli airstrikes killed at least four Palestinians in the Gaza Strip on Monday, health officials said, as mediators met leaders from Hamas to shore up a U.S.-brokered ceasefire deal.
Medics said t… [+2784 chars]",Japan Today,,https://japantoday.com/category/world/israeli-airstrikes-kill-four-in-gaza-following-new-ceasefire-talks,2026-04-13T21:41:40Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480670
Hasan Piker: Too toxic for Democrats?,The livestreamer has been dubbed a ‘liberal Joe Rogan’,"Should Democrats shun Hasan Piker? asked Lauren Egan in The Bulwark. The irreverent, far-left livestreamer, who has nearly 5 million subscribers between his YouTube and Twitch channels, has become a … [+2852 chars]",The Week Magazine,"theweekonlineeditors@futurenet.com (The Week US) , The Week US",https://theweek.com/politics/hasan-piker-liberal-joe-rogan-democrats,2026-04-13T21:33:24Z,https://cdn.mos.cms.futurecdn.net/HBH7ZMwb6vQumqbhL6ydGU-2000-80.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480672
The Tucker Carlson Show 2026.04.13 WEB H264-onX,"Season , Episode – Did Netanyahu know October 7th was coming? Why did he fund Hamas? Who are the settlers killing Palestinians in the West Bank? A journalist based in Israel answers the questions American media ignore. Links: HOMEPAGE – TVDBThe.Tucker.Carlson…","Season , Episode Did Netanyahu know October 7th was coming? Why did he fund Hamas? Who are the settlers killing Palestinians in the West Bank? A journalist based in Israel answers the questions Ameri… [+507 chars]",Rlsbb.to,Lisa,https://post.rlsbb.to/the-tucker-carlson-show-2026-04-13-web-h264-onx/,2026-04-13T20:39:30Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480673
Increasingly lost Dems are cozying up to Hasan Piker in quest for youth vote — but setting themselves up to fail again,"“He gives Republicans ammo for all the negative stereotypes against Democrats — that we’re weak, hate America and are Communists,” one Democrat congressional staffer told The Post. …","The Democrat Party’s desperation to be seen as cool again, and their unending bewilderment at losing the youth vote in 2024 has the Party in perpetual panic leading some to rush to corrosive, vile pe… [+12948 chars]",New York Post,Chadwick Moore,https://nypost.com/2026/04/13/media/young-dem-staffers-fume-over-partys-embrace-of-hasan-piker/,2026-04-13T20:32:18Z,https://nypost.com/wp-content/uploads/sites/2/2026/04/newspress-collage-oejnzq5a7-1776108000926.jpg?quality=75&strip=all&1776093656&w=1200,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480675
Tehran Can’t Count on Hormuz,"The regime survived, but this doesn’t make it as strong as it thinks.","Mojtaba Khamenei doesnt play golf and is not known to bench-press three plates. But when it comes to chest-thumping, U.S. President Donald Trump and Defense Secretary Pete Hegseth have got nothing on… [+9969 chars]",Foreign Policy,Bobby Ghosh,http://foreignpolicy.com/2026/04/13/iran-trump-hormuz-war-missiles-nuclear-shipping/,2026-04-13T19:54:11Z,https://foreignpolicy.com/wp-content/uploads/2026/04/iran-trump-hormuz-war-missiles-nuclear-shipping-2263713947.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480677
New York Times faces backlash for changing headline of op-ed on far-left streamer Hasan Piker,"Hasan Piker is the far-left Twitch streamer notorious for declaring “America deserved 9/11.""",The New York Times quietly swapped the headline on a contentious op-ed about Hasan Piker the far-left Twitch streamer notorious for declaring America deserved 9/11 following backlash over a column th… [+4816 chars],New York Post,Ariel Zilber,https://nypost.com/2026/04/13/media/new-york-times-faces-backlash-for-changing-headline-of-op-ed-on-far-left-streamer-hasan-piker/,2026-04-13T19:23:39Z,https://nypost.com/wp-content/uploads/sites/2/2026/04/125572932.jpg?quality=75&strip=all&w=1200,Israel Hamas,newsapi,0.6,2026-04-15T11:19:43.480680
